"Keyword","Search volume","History"
"zomato share price","2740000","{""201804"":1000,""201805"":1300,""201806"":1600,""201807"":1900,""201808"":1900,""201809"":1900,""201810"":2400,""201811"":1900,""201812"":3600,""201901"":2900,""201902"":2900,""201903"":3600,""201904"":2900,""201905"":2900,""201906"":3600,""201907"":4400,""201908"":9900,""201909"":5400,""201910"":5400,""201911"":4400,""201912"":4400,""202001"":12100,""202002"":6600,""202003"":14800,""202004"":22200,""202005"":18100,""202006"":18100,""202007"":12100,""202008"":9900,""202009"":14800,""202010"":6600,""202011"":12100,""202012"":18100,""202101"":27100,""202102"":18100,""202103"":22200,""202104"":49500,""202105"":74000,""202106"":60500,""202107"":5000000,""202108"":4090000,""202109"":2740000,""202110"":1830000,""202111"":2240000,""202112"":1830000,""202201"":3350000,""202202"":3350000,""202203"":2240000,""202204"":1830000,""202205"":3350000,""202206"":2740000,""202207"":3350000,""202208"":5000000,""202209"":3350000,""202210"":2240000,""202211"":2740000,""202212"":2240000,""202301"":2240000,""202302"":2240000,""202303"":1500000,""202304"":1500000,""202305"":2240000,""202306"":2240000,""202307"":2240000,""202308"":3350000,""202309"":2240000,""202310"":2740000,""202311"":2740000,""202312"":2240000,""202401"":2740000,""202402"":3350000,""202403"":2740000,""202404"":2740000,""202405"":3350000}"
"whataburger","2740000","{""201811"":673000,""201812"":823000,""201901"":673000,""201902"":673000,""201903"":823000,""201904"":823000,""201905"":823000,""201906"":1220000,""201907"":1000000,""201908"":823000,""201909"":823000,""201910"":823000,""201911"":823000,""201912"":1000000,""202001"":823000,""202002"":823000,""202003"":1000000,""202004"":1220000,""202005"":1830000,""202006"":1830000,""202007"":1830000,""202008"":1830000,""202009"":1830000,""202010"":1830000,""202011"":1830000,""202012"":1830000,""202101"":1500000,""202102"":1830000,""202103"":1830000,""202104"":1830000,""202105"":1830000,""202106"":1830000,""202107"":1830000,""202108"":1830000,""202109"":1500000,""202110"":1830000,""202111"":1830000,""202112"":2240000,""202201"":1830000,""202202"":1500000,""202203"":1830000,""202204"":1830000,""202205"":1830000,""202206"":1830000,""202207"":2240000,""202208"":1830000,""202209"":1830000,""202210"":1830000,""202211"":1830000,""202212"":2240000,""202301"":2240000,""202302"":1830000,""202303"":2240000,""202304"":1830000,""202305"":2240000,""202306"":2240000,""202307"":2240000,""202308"":2240000,""202309"":1830000,""202310"":2240000,""202311"":2740000,""202312"":3350000,""202401"":2740000,""202402"":2740000,""202403"":3350000,""202404"":2740000,""202405"":3350000}"
"iphone 15","2740000","{""201810"":590,""201811"":590,""201812"":1000,""201901"":720,""201902"":590,""201903"":590,""201904"":590,""201905"":720,""201906"":880,""201907"":4400,""201908"":1900,""201909"":14800,""201910"":5400,""201911"":8100,""201912"":8100,""202001"":8100,""202002"":6600,""202003"":5400,""202004"":3600,""202005"":3600,""202006"":12100,""202007"":8100,""202008"":3600,""202009"":12100,""202010"":9900,""202011"":5400,""202012"":12100,""202101"":6600,""202102"":6600,""202103"":8100,""202104"":9900,""202105"":8100,""202106"":12100,""202107"":9900,""202108"":9900,""202109"":33100,""202110"":27100,""202111"":22200,""202112"":27100,""202201"":33100,""202202"":27100,""202203"":33100,""202204"":33100,""202205"":40500,""202206"":49500,""202207"":49500,""202208"":60500,""202209"":246000,""202210"":246000,""202211"":246000,""202212"":450000,""202301"":673000,""202302"":673000,""202303"":1000000,""202304"":1000000,""202305"":1500000,""202306"":1830000,""202307"":2740000,""202308"":4090000,""202309"":11100000,""202310"":2740000,""202311"":2240000,""202312"":2240000,""202401"":1500000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"sonic","2740000","{""201811"":1220000,""201812"":1500000,""201901"":1220000,""201902"":1220000,""201903"":1830000,""201904"":1830000,""201905"":2740000,""201906"":2240000,""201907"":2240000,""201908"":2240000,""201909"":1830000,""201910"":1830000,""201911"":1830000,""201912"":1830000,""202001"":1830000,""202002"":2740000,""202003"":2240000,""202004"":2740000,""202005"":3350000,""202006"":3350000,""202007"":3350000,""202008"":3350000,""202009"":2740000,""202010"":3350000,""202011"":2740000,""202012"":2740000,""202101"":2740000,""202102"":2740000,""202103"":3350000,""202104"":3350000,""202105"":4090000,""202106"":4090000,""202107"":3350000,""202108"":3350000,""202109"":2740000,""202110"":2740000,""202111"":2240000,""202112"":2740000,""202201"":2740000,""202202"":2240000,""202203"":2740000,""202204"":5000000,""202205"":4090000,""202206"":4090000,""202207"":4090000,""202208"":3350000,""202209"":3350000,""202210"":3350000,""202211"":2740000,""202212"":2740000,""202301"":2740000,""202302"":2740000,""202303"":3350000,""202304"":3350000,""202305"":3350000,""202306"":3350000,""202307"":3350000,""202308"":3350000,""202309"":2740000,""202310"":2740000,""202311"":2240000,""202312"":2740000,""202401"":2240000,""202402"":2240000,""202403"":2740000,""202404"":3350000,""202405"":3350000}"
"oneindia tamil","2740000","{""201811"":2240000,""201812"":2240000,""201901"":2240000,""201902"":2240000,""201903"":2740000,""201904"":1830000,""201905"":1830000,""201906"":1500000,""201907"":1830000,""201908"":1830000,""201909"":2740000,""201910"":2740000,""201911"":2740000,""201912"":2740000,""202001"":2740000,""202002"":2740000,""202003"":3350000,""202004"":3350000,""202005"":3350000,""202006"":3350000,""202007"":3350000,""202008"":2740000,""202009"":2740000,""202010"":2740000,""202011"":3350000,""202012"":3350000,""202101"":3350000,""202102"":2740000,""202103"":4090000,""202104"":4090000,""202105"":4090000,""202106"":3350000,""202107"":2740000,""202108"":2740000,""202109"":2740000,""202110"":2740000,""202111"":2740000,""202112"":2740000,""202201"":2740000,""202202"":2740000,""202203"":2740000,""202204"":2240000,""202205"":2240000,""202206"":2740000,""202207"":2740000,""202208"":2740000,""202209"":2240000,""202210"":2240000,""202211"":2240000,""202212"":2740000,""202301"":2240000,""202302"":2240000,""202303"":2740000,""202304"":2240000,""202305"":2740000,""202306"":3350000,""202307"":3350000,""202308"":2240000,""202309"":2240000,""202310"":2240000,""202311"":2240000,""202312"":2740000,""202401"":2240000,""202402"":2240000,""202403"":2740000,""202404"":2740000,""202405"":2240000}"
"becas benito juarez","2740000","{""201804"":10,""201805"":10,""201806"":10,""201807"":10,""201808"":30,""201809"":10,""201810"":720,""201811"":165000,""201812"":135000,""201901"":201000,""201902"":246000,""201903"":201000,""201904"":301000,""201905"":201000,""201906"":246000,""201907"":165000,""201908"":201000,""201909"":246000,""201910"":135000,""201911"":246000,""201912"":90500,""202001"":90500,""202002"":165000,""202003"":201000,""202004"":135000,""202005"":201000,""202006"":673000,""202007"":550000,""202008"":301000,""202009"":450000,""202010"":368000,""202011"":1000000,""202012"":550000,""202101"":246000,""202102"":823000,""202103"":550000,""202104"":201000,""202105"":135000,""202106"":301000,""202107"":368000,""202108"":450000,""202109"":823000,""202110"":550000,""202111"":1830000,""202112"":550000,""202201"":550000,""202202"":1000000,""202203"":550000,""202204"":301000,""202205"":450000,""202206"":450000,""202207"":1220000,""202208"":823000,""202209"":2740000,""202210"":673000,""202211"":2240000,""202212"":823000,""202301"":1220000,""202302"":2240000,""202303"":1000000,""202304"":1000000,""202305"":1220000,""202306"":2240000,""202307"":1000000,""202308"":1220000,""202309"":5000000,""202310"":2240000,""202311"":4090000,""202312"":4090000,""202401"":7480000,""202402"":4090000,""202403"":1000000,""202404"":550000,""202405"":673000}"
"deviantart","2740000","{""201903"":1220000,""201904"":1000000,""201905"":1220000,""201906"":1220000,""201907"":1220000,""201908"":1220000,""201909"":1000000,""201910"":1000000,""201911"":1000000,""201912"":1000000,""202001"":1000000,""202002"":1000000,""202003"":1220000,""202004"":1220000,""202005"":1220000,""202006"":1220000,""202007"":1220000,""202008"":1220000,""202009"":1220000,""202010"":1220000,""202011"":1220000,""202012"":1500000,""202101"":1500000,""202102"":1220000,""202103"":1500000,""202104"":1500000,""202105"":1500000,""202106"":1500000,""202107"":1500000,""202108"":1500000,""202109"":1500000,""202110"":1830000,""202111"":1830000,""202112"":1830000,""202201"":1830000,""202202"":1830000,""202203"":1830000,""202204"":1830000,""202205"":1830000,""202206"":2240000,""202207"":2240000,""202208"":2240000,""202209"":2240000,""202210"":2240000,""202211"":2240000,""202212"":2240000,""202301"":2240000,""202302"":2240000,""202303"":2240000,""202304"":2240000,""202305"":2240000,""202306"":2240000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":2740000,""202404"":2740000,""202405"":2740000}"
"rbc","2740000","{""201811"":1830000,""201812"":1830000,""201901"":1830000,""201902"":1500000,""201903"":1830000,""201904"":1830000,""201905"":1830000,""201906"":1830000,""201907"":1830000,""201908"":1830000,""201909"":1830000,""201910"":1830000,""201911"":1830000,""201912"":1830000,""202001"":1830000,""202002"":1830000,""202003"":2240000,""202004"":2240000,""202005"":2240000,""202006"":2240000,""202007"":2240000,""202008"":2740000,""202009"":2240000,""202010"":2740000,""202011"":2740000,""202012"":2740000,""202101"":2740000,""202102"":2240000,""202103"":2740000,""202104"":2740000,""202105"":2240000,""202106"":2240000,""202107"":2740000,""202108"":2740000,""202109"":2240000,""202110"":2740000,""202111"":2740000,""202112"":2740000,""202201"":2740000,""202202"":2240000,""202203"":2740000,""202204"":2740000,""202205"":2740000,""202206"":2740000,""202207"":2740000,""202208"":2740000,""202209"":2740000,""202210"":2740000,""202211"":2740000,""202212"":2740000,""202301"":2740000,""202302"":2740000,""202303"":2740000,""202304"":2740000,""202305"":2740000,""202306"":2740000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":3350000,""202404"":3350000,""202405"":3350000}"
"easyjet","2740000","{""201811"":2740000,""201812"":2240000,""201901"":4090000,""201902"":2740000,""201903"":2740000,""201904"":3350000,""201905"":3350000,""201906"":3350000,""201907"":3350000,""201908"":3350000,""201909"":4090000,""201910"":2740000,""201911"":2740000,""201912"":2240000,""202001"":4090000,""202002"":3350000,""202003"":3350000,""202004"":1220000,""202005"":1500000,""202006"":2240000,""202007"":2740000,""202008"":2240000,""202009"":1500000,""202010"":1000000,""202011"":1000000,""202012"":1000000,""202101"":823000,""202102"":823000,""202103"":1000000,""202104"":823000,""202105"":1500000,""202106"":1220000,""202107"":1830000,""202108"":1830000,""202109"":2240000,""202110"":2240000,""202111"":1830000,""202112"":1500000,""202201"":2740000,""202202"":2240000,""202203"":2740000,""202204"":3350000,""202205"":4090000,""202206"":3350000,""202207"":3350000,""202208"":3350000,""202209"":2740000,""202210"":2740000,""202211"":2240000,""202212"":1830000,""202301"":4090000,""202302"":2740000,""202303"":3350000,""202304"":2740000,""202305"":3350000,""202306"":2740000,""202307"":3350000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2240000,""202312"":2240000,""202401"":3350000,""202402"":2740000,""202403"":3350000,""202404"":3350000,""202405"":3350000}"
"whàtsapp download","2740000","{""201905"":4090000,""201906"":3350000,""201907"":3350000,""201908"":3350000,""201909"":2240000,""201910"":2240000,""201911"":2240000,""201912"":2240000,""202001"":2240000,""202002"":1830000,""202003"":2240000,""202004"":2240000,""202005"":1830000,""202006"":2240000,""202007"":2740000,""202008"":2240000,""202009"":2740000,""202010"":2740000,""202011"":2240000,""202012"":2740000,""202101"":2740000,""202102"":2240000,""202103"":2740000,""202104"":2240000,""202105"":2740000,""202106"":2740000,""202107"":2740000,""202108"":2740000,""202109"":2740000,""202110"":3350000,""202111"":3350000,""202112"":3350000,""202201"":3350000,""202202"":2740000,""202203"":2740000,""202204"":2740000,""202205"":3350000,""202206"":2740000,""202207"":2740000,""202208"":3350000,""202209"":2740000,""202210"":2740000,""202211"":2740000,""202212"":2740000,""202301"":2740000,""202302"":2240000,""202303"":2740000,""202304"":2740000,""202305"":2740000,""202306"":3350000,""202307"":3350000,""202308"":3350000,""202309"":2740000,""202310"":3350000,""202311"":2740000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":2740000,""202404"":2740000,""202405"":2740000}"
"shubman gill","2740000","{""201804"":90500,""201805"":165000,""201806"":74000,""201807"":14800,""201808"":14800,""201809"":18100,""201810"":27100,""201811"":14800,""201812"":40500,""201901"":201000,""201902"":90500,""201903"":90500,""201904"":301000,""201905"":165000,""201906"":74000,""201907"":90500,""201908"":60500,""201909"":74000,""201910"":49500,""201911"":60500,""201912"":49500,""202001"":74000,""202002"":110000,""202003"":90500,""202004"":33100,""202005"":33100,""202006"":27100,""202007"":49500,""202008"":74000,""202009"":823000,""202010"":1500000,""202011"":301000,""202012"":1000000,""202101"":1220000,""202102"":673000,""202103"":301000,""202104"":823000,""202105"":201000,""202106"":550000,""202107"":165000,""202108"":110000,""202109"":450000,""202110"":673000,""202111"":450000,""202112"":368000,""202201"":165000,""202202"":135000,""202203"":301000,""202204"":1000000,""202205"":823000,""202206"":246000,""202207"":823000,""202208"":1000000,""202209"":368000,""202210"":673000,""202211"":823000,""202212"":673000,""202301"":4090000,""202302"":1830000,""202303"":1830000,""202304"":1830000,""202305"":7480000,""202306"":3350000,""202307"":1220000,""202308"":1220000,""202309"":5000000,""202310"":6120000,""202311"":7480000,""202312"":1830000,""202401"":1830000,""202402"":1830000,""202403"":1830000,""202404"":2740000,""202405"":1830000}"
"chumba casino","2740000","{""201811"":74000,""201812"":74000,""201901"":90500,""201902"":90500,""201903"":90500,""201904"":90500,""201905"":90500,""201906"":110000,""201907"":110000,""201908"":110000,""201909"":110000,""201910"":135000,""201911"":135000,""201912"":135000,""202001"":135000,""202002"":135000,""202003"":165000,""202004"":246000,""202005"":246000,""202006"":301000,""202007"":368000,""202008"":368000,""202009"":450000,""202010"":550000,""202011"":550000,""202012"":673000,""202101"":673000,""202102"":673000,""202103"":823000,""202104"":823000,""202105"":823000,""202106"":823000,""202107"":1000000,""202108"":1000000,""202109"":1220000,""202110"":1220000,""202111"":1220000,""202112"":1500000,""202201"":1500000,""202202"":1500000,""202203"":1830000,""202204"":1830000,""202205"":1830000,""202206"":1830000,""202207"":2240000,""202208"":2240000,""202209"":2240000,""202210"":2240000,""202211"":2240000,""202212"":2240000,""202301"":2240000,""202302"":2240000,""202303"":2740000,""202304"":2740000,""202305"":2740000,""202306"":2740000,""202307"":2740000,""202308"":2740000,""202309"":2740000,""202310"":2740000,""202311"":2240000,""202312"":2740000,""202401"":2740000,""202402"":2740000,""202403"":2740000,""202404"":2240000,""202405"":2740000}"
"companies house","2740000","{""201810"":1830000,""201811"":1830000,""201812"":1500000,""201901"":2240000,""201902"":1830000,""201903"":1830000,""201904"":1830000,""201905"":1830000,""201906"":1830000,""201907"":2240000,""201908"":1830000,""201909"":1830000,""201910"":2240000,""201911"":1830000,""201912"":1500000,""202001"":2240000,""202002"":2240000,""202003"":1830000,""202004"":1830000,""202005"":1830000,""202006"":1830000,""202007"":1830000,""202008"":1830000,""202009"":1830000,""202010"":2240000,""202011"":2240000,""202012"":1830000,""202101"":2240000,""202102"":2240000,""202103"":2740000,""202104"":2240000,""202105"":2240000,""202106"":2240000,""202107"":2240000,""202108"":1830000,""202109"":2240000,""202110"":2240000,""202111"":2240000,""202112"":1830000,""202201"":2240000,""202202"":2240000,""202203"":2740000,""202204"":2240000,""202205"":2240000,""202206"":2240000,""202207"":2240000,""202208"":2240000,""202209"":2240000,""202210"":2240000,""202211"":2240000,""202212"":1830000,""202301"":2740000,""202302"":2740000,""202303"":2740000,""202304"":2240000,""202305"":2240000,""202306"":2240000,""202307"":2240000,""202308"":2240000,""202309"":2240000,""202310"":2740000,""202311"":2740000,""202312"":2240000,""202401"":2740000,""202402"":2740000,""202403"":2740000,""202404"":2740000,""202405"":2740000}"
