title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0119698,Mononoke-hime,https://m.media-amazon.com/images/M/MV5BNjM3NGExNDctYmU0Yy00MTJjLThlNTItMjM4NDBjMGRiMmE5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8.3,441584,PG-13,"['Animation', 'Action', 'Adventure']",1997-07-12,"forest,curse,princess,studio ghibli,giant wolf","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Neil Gaiman']",1997,1997-07-12,133,82,76.0,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Action', 'Adventure']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",437,844,145,30,379000,['Japan'],"['DENTSU Music And Entertainment', 'Nibariki', 'Nippon Television Network (NTV)']",0,6,2400000000.0,JPY,170311996.0,USD,170311996.0,USD,['1.85 : 1'],Color,['Japanese'],,7,6,0,0,
tt7286456,Joker,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of crime and chaos in Gotham ...",8.4,1527549,D,"['Crime', 'Drama', 'Thriller']",2019-10-04,"mental illness,evil clown,deeply disturbed person,antisocial behavior,out of control","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane']",2019,2019-10-04,122,83,59.0,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of crime and chaos in Gotham City.",1005,11547,718,275,1000000,"['United States', 'Canada', 'Australia']","['Warner Bros.', 'Village Roadshow Pictures', 'BRON Studios']",0,245,55000000.0,USD,1078958629.0,USD,1078958629.0,USD,['1.85 : 1'],Color,"['English', 'German']","1150 Anderson Ave, The Bronx, New York City, New York, USA",48,0,2,9,Oscar
tt5311514,Kimi no na wa.,https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_.jpg,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",8.4,331706,,"['Animation', 'Drama', 'Fantasy']",2016-08-26,"race against time,anime,comet,japan,falling in love","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']",['Makoto Shinkai'],"['Makoto Shinkai', 'Clark Cheng']",2016,2016-08-26,106,84,81.0,"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",591,1044,233,26,342000,['Japan'],"['Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']",0,27,370000000.0,JPY,382241103.0,USD,382241103.0,USD,['1.78 : 1'],Color,['Japanese'],,4,1,0,0,
tt0057565,Tengoku to jigoku,https://m.media-amazon.com/images/M/MV5BZGQ1NWZlYjctNDJmOS00MmU2LTg1ODItNmZiM2ZkNzJhNDI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,8.4,54976,Not Rated,"['Crime', 'Drama', 'Mystery']",1963-03-01,"chauffeur,drug overdose,class differences,telephone,house on a hill","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']",['Akira Kurosawa'],"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']",1963,1963-03-01,143,85,90.0,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,88,177,109,23,99200,['Japan'],"['Kurosawa Production Co.', 'Toho']",0,3,,,46808.0,USD,46808.0,USD,['2.35 : 1'],Black and White,['Japanese'],"Enoshima, Kanagawa, Japan",4,0,0,0,
tt1187043,3 Idiots,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,442017,PG-13,"['Comedy', 'Drama']",2009-12-25,"motivation,coming of age,against the system,hairy chest,papadum","['Aamir Khan', 'Madhavan', 'Mona Singh']",['Rajkumar Hirani'],"['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']",2009,2009-12-25,170,86,67.0,"['Comedy', 'Drama']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",294,1006,59,108,344000,['India'],['Vinod Chopra Productions'],0,30,550000000.0,INR,60262836.0,USD,60262836.0,USD,['2.35 : 1'],Color,"['Hindi', 'English']","IIM Campus, Bangalore, Karnataka, India",27,2,0,0,
tt0087843,Once Upon a Time in America,https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",8.3,382591,R,"['Crime', 'Drama']",1984-06-01,"gangster,prohibition,rape,new york city,1920s","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",['Sergio Leone'],"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']",1984,1984-06-01,229,87,75.0,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",308,873,98,140,486000,"['Italy', 'United States']","['The Ladd Company', 'Warner Bros.', 'Producers Sales Organization (PSO)']",0,13,30000000.0,USD,5475086.0,USD,5475086.0,USD,['1.85 : 1'],Color,"['English', 'Italian', 'French', 'Yiddish', 'Hebrew']","Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",44,9,2,3,BAFTA Film Award
tt0045152,Singin&apos; in the Rain,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,8.3,264195,G,"['Comedy', 'Musical', 'Romance']",1952-04-10,"movie studio,film within a film,tap dancing,1920s,singing","['Gene Kelly', 'Donald O&apos;Connor', 'Debbie Reynolds']","['Stanley Donen', 'Gene Kelly']","['Betty Comden', 'Adolph Green']",1952,1952-04-10,103,88,99.0,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,299,823,147,148,246000,['United States'],"[""Loew's""]",0,9,2540800.0,USD,2087987.0,USD,2087987.0,USD,['1.37 : 1'],Color,['English'],"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",56,0,0,2,Oscar
tt8267604,Capharnaüm,https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,108552,R,['Drama'],2018-09-20,"poverty,prison,child marriage,baby,street child","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']",['Nadine Labaki'],"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']",2018,2018-09-20,126,89,75.0,['Drama'],"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",487,510,175,25,218000,"['Lebanon', 'United States', 'France', 'Cyprus', 'Qatar', 'United Kingdom']","['Mooz Films', 'Cedrus Invest Bank', 'Sunnyland Film']",0,55,4000000.0,USD,64417003.0,USD,64417003.0,USD,['2.35 : 1'],Color,"['Arabic', 'Amharic']","Cola, Beirut, Lebanon",4,1,0,1,Oscar
tt0091251,Idi i smotri,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",8.4,100862,Not Rated,"['Drama', 'Thriller', 'War']",1985-09-03,"mass murder,nazi occupied soviet union,extermination,nazi occupation,year 1943","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",['Elem Klimov'],"['Ales Adamovich', 'Elem Klimov']",1985,1985-09-03,142,90,,"['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",74,683,129,31,258000,['Soviet Union'],"['Belarusfilm', 'Mosfilm']",0,0,,,20929648.0,USD,20929648.0,USD,['1.37 : 1'],Color,"['Belarusian', 'Russian', 'German']",Soviet Union,8,0,0,0,
tt0180093,Requiem for a Dream,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..,8.3,911327,D,['Drama'],2000-12-15,"sex show,drug addiction,sex scene,prostitution,sex in public","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",['Darren Aronofsky'],"['Hubert Selby Jr.', 'Darren Aronofsky']",2000,2000-12-15,102,91,71.0,"['Psychological Drama', 'Tragedy', 'Drama']",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..,517,2460,194,92,754000,['United States'],"['Artisan Entertainment', 'Thousand Words', 'Sibling Productions']",0,69,4500000.0,USD,7390108.0,USD,7390108.0,USD,['1.85 : 1'],Color,['English'],"Coney Island, Brooklyn, New York City, New York, USA",23,3,0,1,Oscar
tt0435761,Toy Story 3,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,904128,G,"['Animation', 'Adventure', 'Comedy']",2010-06-18,"toy,escape,recycling,sheriff,janitor","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",2010,2010-06-18,103,92,92.0,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",930,1018,474,143,520000,['United States'],"['Walt Disney Pictures', 'Pixar Animation Studios']",0,96,200000000.0,USD,1067316101.0,USD,1067316101.0,USD,['1.78 : 1'],Color,"['English', 'Spanish']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",47,6,2,3,Oscar
tt0086190,Star Wars: Episode VI - Return of the Jedi,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",8.3,1135560,B,"['Action', 'Adventure', 'Fantasy']",1986-04-21,"millennium falcon,bikini,sex slave,bounty hunter,brother sister relationship","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Richard Marquand'],"['Lawrence Kasdan', 'George Lucas']",1983,1986-04-21,131,93,58.0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",1072,1021,179,303,491000,"['United States', 'United Kingdom']",['Lucasfilm'],0,23,32500000.0,USD,482466382.0,USD,482466382.0,USD,['2.39 : 1'],Color,"['English', 'Kikuyu', 'Tagalog', 'Kalmyk-Oirat', 'Quechua', 'Polish']","Miller-Rellim Redwood Company Property, Morrison Creek Road, Smith River, California, USA",154,22,0,4,Oscar
tt0338013,Eternal Sunshine of the Spotless Mind,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",8.3,1092946,R,"['Drama', 'Romance', 'Sci-Fi']",2005-01-07,"memory,loneliness,valentine&apos;s day,flashback,nonlinear timeline","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",['Michel Gondry'],"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']",2004,2005-01-07,108,94,89.0,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",406,2135,311,82,786000,['United States'],"['Focus Features', 'Anonymous Content', 'This Is That Productions']",0,111,20000000.0,USD,73393624.0,USD,73393624.0,USD,['1.85 : 1'],Color,['English'],"Montauk, New York, USA",25,0,1,1,Oscar
tt2106476,Jagten,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",8.3,371049,R,['Drama'],2013-01-10,"kindergarten teacher,friendship between men,punched in the face,lying child,divorced man","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']",2012,2013-01-10,115,95,77.0,"['Psychological Drama', 'Tragedy', 'Drama']","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",181,595,311,12,535000,"['Denmark', 'Sweden']","['Zentropa Entertainments', 'Film i Väst', 'Zentropa International Sweden']",0,73,20000000.0,DKK,15886373.0,USD,15886373.0,USD,['2.35 : 1'],Color,"['Danish', 'English', 'Polish']","Høje Taastrup Kirke, Taastrup, Denmark",5,0,0,1,Oscar
tt0062622,2001: A Space Odyssey,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",8.3,729337,G,"['Adventure', 'Sci-Fi']",1968-05-12,"monolith,human versus computer,star child,famous line,computer","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",['Stanley Kubrick'],"['Stanley Kubrick', 'Arthur C. Clarke']",1968,1968-05-12,149,96,84.0,"['Adventure Epic', 'Artificial Intelligence', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",390,2674,285,275,570000,"['United Kingdom', 'United States']","['Metro-Goldwyn-Mayer (MGM)', 'Stanley Kubrick Productions']",0,14,12000000.0,USD,66730827.0,USD,66730827.0,USD,['2.20 : 1'],Color,"['English', 'Russian', 'French']","Isle of Harris, Western Isles, Scotland, UK",119,6,1,3,Oscar
tt0044741,Ikiru,https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,8.3,89455,Not Rated,['Drama'],1952-10-09,"meaning of life,cancer,death,bureaucrat,playground","['Takashi Shimura', 'Nobuo Kaneko', 'Shin&apos;ichi Himori']",['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']",1952,1952-10-09,143,97,92.0,"['Psychological Drama', 'Tragedy', 'Drama']",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,69,291,105,24,178000,['Japan'],['Toho'],0,2,,,96302.0,USD,96302.0,USD,['1.37 : 1'],Black and White,"['Japanese', 'Latin', 'English', 'French']","Tokyo, Japan",4,0,0,1,BAFTA Film Award
tt0105236,Reservoir Dogs,https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_.jpg,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,1101857,D,"['Crime', 'Thriller']",1992-09-02,"robbery,nonlinear timeline,neo noir,mexican standoff,stylized violence","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']",1992,1992-09-02,99,98,81.0,"['Gangster', 'Heist', 'Crime', 'Thriller']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",199,1382,157,151,696000,['United States'],"['Live Entertainment', 'Dog Eat Dog Productions Inc.']",0,23,1200000.0,USD,2930810.0,USD,2930810.0,USD,['2.35 : 1'],Color,['English'],"5860 North Figueroa Street, Highland Park, Los Angeles, California, USA",65,3,0,0,
tt0056172,Lawrence of Arabia,https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_.jpg,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",8.3,318987,PG,"['Adventure', 'Biography', 'Drama']",1962-12-11,"desert,arabia,bedouin,ottoman empire,arab","['Peter O&apos;Toole', 'Alec Guinness', 'Anthony Quinn']",['David Lean'],"['Robert Bolt', 'Michael Wilson']",1962,1962-12-11,218,99,100.0,"['Adventure Epic', 'Desert Adventure', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",250,801,146,234,351000,['United Kingdom'],['Horizon Pictures (II)'],0,14,15000000.0,USD,45754427.0,USD,45754427.0,USD,[],Color,"['English', 'Arabic', 'Turkish']","Wadi Rum, Jordan",67,6,7,3,Oscar
